round,home_team,away_team,home_last5_wins,away_last5_wins,home_avg_points,away_avg_points,home_avg_against,away_avg_against,winner
1,Newcastle Knights,North Queensland Cowboys,0,0,0.0,0.0,0.0,0.0,1.0
1,Canterbury Bankstown Bulldogs,St. George Illawara Dragons,0,0,0.0,0.0,0.0,0.0,1.0
1,Melbourne Storm,Parramatta Eels,0,0,0.0,0.0,0.0,0.0,1.0
1,New Zealand Warriors,Sydney Roosters,0,0,0.0,0.0,0.0,0.0,1.0
1,Brisbane Broncos,Penrith Panthers,0,0,0.0,0.0,0.0,0.0,0.0
1,Cronulla Sharks,Gold Coast Titans,0,0,0.0,0.0,0.0,0.0,1.0
1,Manly Sea Eagles,Canberra Raiders,0,0,0.0,0.0,0.0,0.0,0.0
1,Dolphins,South Sydney Rabbitohs,0,0,0.0,0.0,0.0,0.0,0.0
2,Brisbane Broncos,Parramatta Eels,0,0,0.0,4.0,26.0,52.0,0.0
2,New Zealand Warriors,Canberra Raiders,1,1,42.0,29.0,18.0,28.0,1.0
2,Sydney Roosters,South Sydney Rabbitohs,0,1,18.0,40.0,42.0,30.0,1.0
2,Wests Tigers,North Queensland Cowboys,0,0,0.0,18.0,0.0,28.0,1.0
2,St. George Illawara Dragons,Melbourne Storm,0,1,14.0,52.0,15.0,4.0,0.0
2,Penrith Panthers,Cronulla Sharks,1,1,26.0,50.0,0.0,10.0,1.0
2,Manly Sea Eagles,Newcastle Knights,0,1,28.0,28.0,29.0,18.0,0.0
2,Dolphins,Gold Coast Titans,0,0,30.0,10.0,40.0,50.0,1.0
3,Canberra Raiders,Canterbury Bankstown Bulldogs,1,1,17.5,15.0,34.0,14.0,0.0
3,Sydney Roosters,Penrith Panthers,1,2,22.0,26.0,30.0,3.0,0.0
3,Melbourne Storm,Brisbane Broncos,2,0,49.0,16.0,12.0,33.0,0.0
3,Newcastle Knights,New Zealand Warriors,2,2,32.0,41.0,17.0,12.0,0.0
3,Cronulla Sharks,Dolphins,1,1,28.0,24.0,18.0,27.0,0.0
3,South Sydney Rabbitohs,Wests Tigers,1,1,29.0,44.0,28.0,16.0,1.0
3,Parramatta Eels,St. George Illawara Dragons,1,0,22.0,17.0,42.0,30.5,1.0
3,North Queensland Cowboys,Gold Coast Titans,0,0,17.0,12.0,36.0,34.0,1.0
4,Manly Sea Eagles,Sydney Roosters,0,1,22.0,16.0,32.5,33.333333333333336,0.0
4,New Zealand Warriors,Wests Tigers,3,1,40.0,30.0,12.0,18.0,0.0
4,Brisbane Broncos,Dolphins,1,2,16.666666666666668,28.666666666666668,26.666666666666668,21.333333333333332,1.0
4,Canterbury Bankstown Bulldogs,Newcastle Knights,2,2,14.5,25.333333333333332,12.0,24.0,0.0
4,Penrith Panthers,Parramatta Eels,3,2,30.666666666666668,24.666666666666668,3.3333333333333335,34.666666666666664,1.0
4,North Queensland Cowboys,Melbourne Storm,1,2,21.333333333333332,37.333333333333336,29.333333333333332,14.0,1.0
4,Canberra Raiders,Cronulla Sharks,1,1,15.0,22.0,27.333333333333332,24.666666666666668,0.0
4,Gold Coast Titans,St. George Illawara Dragons,0,0,13.333333333333334,18.0,32.666666666666664,30.333333333333332,1.0
5,Dolphins,Manly Sea Eagles,2,0,24.5,20.0,22.5,32.666666666666664,0.0
5,South Sydney Rabbitohs,Canterbury Bankstown Bulldogs,2,2,26.0,15.0,24.0,16.0,1.0
5,Penrith Panthers,Melbourne Storm,4,2,35.0,34.0,7.5,17.5,1.0
5,St. George Illawara Dragons,North Queensland Cowboys,0,2,17.0,23.0,28.25,28.0,0.0
5,Gold Coast Titans,Brisbane Broncos,1,2,15.5,19.0,28.0,23.0,0.0
5,Cronulla Sharks,New Zealand Warriors,2,3,25.0,33.5,24.0,17.0,1.0
5,Newcastle Knights,Canberra Raiders,3,1,25.0,16.75,22.0,29.0,1.0
5,Parramatta Eels,Wests Tigers,2,2,23.5,30.666666666666668,38.0,16.666666666666668,0.0
6,Canterbury Bankstown Bulldogs,Penrith Panthers,2,5,17.25,38.0,20.0,8.0,1.0
6,St. George Illawara Dragons,Manly Sea Eagles,0,1,13.6,28.0,29.0,29.0,0.0
6,Brisbane Broncos,North Queensland Cowboys,3,3,20.4,24.8,20.8,22.4,0.0
6,South Sydney Rabbitohs,Canberra Raiders,3,1,27.5,15.8,24.0,29.6,0.0
6,Cronulla Sharks,Sydney Roosters,3,2,27.2,20.25,23.6,29.0,0.0
6,Melbourne Storm,New Zealand Warriors,2,3,29.2,31.2,24.0,20.8,0.0
6,Parramatta Eels,Gold Coast Titans,2,1,22.8,14.8,34.8,27.6,0.0
6,Wests Tigers,Newcastle Knights,3,4,28.5,26.4,17.5,20.0,1.0
7,North Queensland Cowboys,Manly Sea Eagles,4,2,28.2,28.0,23.0,26.8,0.0
7,Canberra Raiders,Melbourne Storm,1,1,17.2,21.6,30.8,30.8,1.0
7,Dolphins,Penrith Panthers,2,4,23.2,36.0,28.4,14.4,0.0
7,New Zealand Warriors,Gold Coast Titans,3,2,30.4,23.2,20.0,19.6,1.0
7,South Sydney Rabbitohs,St. George Illawara Dragons,3,0,28.8,14.4,26.4,31.6,1.0
7,Wests Tigers,Brisbane Broncos,4,3,31.2,26.6,18.4,22.6,0.0
7,Sydney Roosters,Newcastle Knights,3,3,23.0,25.2,27.6,24.8,1.0
7,Parramatta Eels,Canterbury Bankstown Bulldogs,2,3,24.0,20.2,34.8,19.2,1.0
8,Wests Tigers,Canberra Raiders,3,2,26.4,21.2,19.4,27.2,1.0
8,North Queensland Cowboys,Cronulla Sharks,4,2,26.2,21.6,21.8,28.4,1.0
